id,rating,predicted_rating,context_time,movie_id,learner_id
12435,,6.092480,2017-12-07 17:06:43.408848+00,42,37
12436,,2.844548,2017-12-07 17:06:43.463893+00,43,37
12437,,2.640092,2017-12-07 17:06:43.509454+00,44,37
12438,,0.936682,2017-12-07 17:06:43.601753+00,45,37
12439,,2.549544,2017-12-07 17:06:43.665594+00,46,37
12440,,4.150258,2017-12-07 17:06:43.712274+00,47,37
12441,,1.941609,2017-12-07 17:06:43.777445+00,48,37
12442,,1.462102,2017-12-07 17:06:43.820723+00,49,37
12443,,1.079548,2017-12-07 17:06:43.852235+00,50,37
12444,,1.282718,2017-12-07 17:06:43.876308+00,51,37
12445,,1.194282,2017-12-07 17:06:43.899416+00,52,37
12446,,1.676663,2017-12-07 17:06:43.929513+00,53,37
12447,,6.513825,2017-12-07 17:06:43.95183+00,54,37
12448,,4.839196,2017-12-07 17:06:43.971349+00,55,37
12449,,3.812254,2017-12-07 17:06:43.991006+00,56,37
12450,,4.087398,2017-12-07 17:06:44.017127+00,57,37
12451,,3.783571,2017-12-07 17:06:44.04202+00,58,37
12452,,5.763588,2017-12-07 17:06:44.068771+00,59,37
12453,,0.073291,2017-12-07 17:06:44.104874+00,60,37
12454,,3.411945,2017-12-07 17:06:44.124975+00,61,37
12455,,3.448885,2017-12-07 17:06:44.149227+00,62,37
12456,,2.807794,2017-12-07 17:06:44.173389+00,63,37
12457,,5.103547,2017-12-07 17:06:44.199652+00,64,37
12458,,1.870734,2017-12-07 17:06:44.233357+00,65,37
12459,,3.001679,2017-12-07 17:06:44.252945+00,66,37
12460,,3.004635,2017-12-07 17:06:44.273475+00,67,37
12461,,3.231813,2017-12-07 17:06:44.302332+00,69,37
12462,,2.690526,2017-12-07 17:06:44.331385+00,70,37
12463,,4.209263,2017-12-07 17:06:44.359087+00,72,37
12464,,3.836165,2017-12-07 17:06:44.383799+00,73,37
12465,,2.002818,2017-12-07 17:06:44.413167+00,74,37
12466,,2.040636,2017-12-07 17:06:44.445818+00,75,37
12467,,0.680259,2017-12-07 17:06:44.479877+00,76,37
12468,,2.355131,2017-12-07 17:06:44.502374+00,77,37
12469,,3.598505,2017-12-07 17:06:44.53741+00,79,37
12470,,3.540469,2017-12-07 17:06:44.562445+00,80,37
12471,,3.362120,2017-12-07 17:06:44.611746+00,81,37
12472,,2.925932,2017-12-07 17:06:44.643002+00,82,37
12473,,4.483251,2017-12-07 17:06:44.667173+00,83,37
12474,,1.956393,2017-12-07 17:06:44.691949+00,84,37
12475,,1.759535,2017-12-07 17:06:44.716588+00,85,37
12476,,7.350204,2017-12-07 17:06:44.743933+00,86,37
12477,,5.491929,2017-12-07 17:06:44.76412+00,87,37
12478,,4.237059,2017-12-07 17:06:44.795288+00,88,37
12479,,3.475266,2017-12-07 17:06:44.820081+00,89,37
12480,,0.980811,2017-12-07 17:06:44.854039+00,90,37
12481,,3.592491,2017-12-07 17:06:44.897079+00,91,37
12482,,3.924324,2017-12-07 17:06:44.925706+00,92,37
12483,,3.512709,2017-12-07 17:06:44.956039+00,93,37
12484,,2.580296,2017-12-07 17:06:44.985879+00,94,37
12485,,3.219910,2017-12-07 17:06:45.013936+00,95,37
12486,,4.193270,2017-12-07 17:06:45.069378+00,97,37
12487,,5.990074,2017-12-07 17:06:45.087355+00,98,37
12488,,1.300063,2017-12-07 17:06:45.107785+00,99,37
12489,,3.154189,2017-12-07 17:06:45.129365+00,100,37
12490,,1.997228,2017-12-07 17:06:45.146808+00,101,37
12491,,3.864620,2017-12-07 17:06:45.179411+00,103,37
12492,,5.936893,2017-12-07 17:06:45.200922+00,104,37
12493,,4.204760,2017-12-07 17:06:45.221932+00,105,37
12494,,1.656967,2017-12-07 17:06:45.24355+00,106,37
12495,,4.237814,2017-12-07 17:06:45.264262+00,107,37
12496,,3.501976,2017-12-07 17:06:45.306284+00,108,37
12497,,2.191995,2017-12-07 17:06:45.345127+00,109,37
12498,,3.042294,2017-12-07 17:06:45.368558+00,110,37
12499,,1.074380,2017-12-07 17:06:45.390024+00,111,37
12500,,2.669343,2017-12-07 17:06:45.408676+00,112,37
12501,,2.768296,2017-12-07 17:06:45.426722+00,113,37
12502,,3.037460,2017-12-07 17:06:45.443871+00,114,37
12503,,3.185002,2017-12-07 17:06:45.470117+00,115,37
12504,,2.502881,2017-12-07 17:06:45.490567+00,116,37
12505,,3.609868,2017-12-07 17:06:45.51304+00,117,37
12506,,4.869598,2017-12-07 17:06:45.534281+00,118,37
12507,,3.613781,2017-12-07 17:06:45.560205+00,119,37
12508,,2.974239,2017-12-07 17:06:45.581411+00,120,37
12509,,3.102968,2017-12-07 17:06:45.613424+00,121,37
12510,,4.195228,2017-12-07 17:06:45.644662+00,122,37
12511,,3.871765,2017-12-07 17:06:45.666905+00,123,37
12512,,5.570045,2017-12-07 17:06:45.692824+00,124,37
12513,,1.809827,2017-12-07 17:06:45.719587+00,125,37
12514,,1.819411,2017-12-07 17:06:45.759187+00,126,37
12515,,1.130893,2017-12-07 17:06:45.7831+00,127,37
12516,,3.589089,2017-12-07 17:06:45.806909+00,128,37
12517,,4.380187,2017-12-07 17:06:45.837264+00,129,37
12518,,4.984300,2017-12-07 17:06:45.868464+00,130,37
12519,,5.251223,2017-12-07 17:06:45.919479+00,131,37
2031,4,,2017-12-04 17:44:16.135757+00,23,7
12520,,0.693583,2017-12-07 17:06:45.971146+00,132,37
12521,,2.957366,2017-12-07 17:06:45.991441+00,133,37
12522,,5.235573,2017-12-07 17:06:46.011537+00,134,37
12523,,3.317845,2017-12-07 17:06:46.032219+00,135,37
12524,,5.977895,2017-12-07 17:06:46.052522+00,136,37
12525,,0.578074,2017-12-07 17:06:46.070019+00,137,37
12526,,2.860886,2017-12-07 17:06:46.089954+00,138,37
12527,,2.027493,2017-12-07 17:06:46.106328+00,139,37
12528,,5.009208,2017-12-07 17:06:46.121521+00,140,37
12529,,0.503218,2017-12-07 17:06:46.140101+00,141,37
12530,,3.767348,2017-12-07 17:06:46.157809+00,142,37
12531,,2.704992,2017-12-07 17:06:46.176058+00,143,37
12532,,2.346383,2017-12-07 17:06:46.199484+00,144,37
12533,,2.474218,2017-12-07 17:06:46.217311+00,145,37
12534,,4.269886,2017-12-07 17:06:46.235973+00,146,37
12535,,3.799780,2017-12-07 17:06:46.255223+00,147,37
12536,,3.356949,2017-12-07 17:06:46.27557+00,148,37
12537,,2.690182,2017-12-07 17:06:46.295518+00,149,37
12538,,2.931968,2017-12-07 17:06:46.315636+00,150,37
12539,,3.920941,2017-12-07 17:06:46.334592+00,151,37
12540,,5.038691,2017-12-07 17:06:46.352133+00,152,37
12541,,3.171381,2017-12-07 17:06:46.371154+00,153,37
12542,,2.809268,2017-12-07 17:06:46.390875+00,154,37
12543,,2.613749,2017-12-07 17:06:46.411419+00,155,37
12544,,5.412006,2017-12-07 17:06:46.430363+00,156,37
12545,,1.637471,2017-12-07 17:06:46.448694+00,157,37
12546,,1.607437,2017-12-07 17:06:46.466841+00,158,37
12547,,4.231102,2017-12-07 17:06:46.484589+00,159,37
12548,,0.200284,2017-12-07 17:06:46.502238+00,160,37
12549,,3.004805,2017-12-07 17:06:46.520567+00,161,37
12550,,0.415809,2017-12-07 17:06:46.53814+00,162,37
12551,,2.673412,2017-12-07 17:06:46.556106+00,163,37
12552,,0.368398,2017-12-07 17:06:46.57445+00,164,37
12553,,4.032614,2017-12-07 17:06:46.592198+00,165,37
12554,,3.597832,2017-12-07 17:06:46.610715+00,166,37
12555,,4.160157,2017-12-07 17:06:46.628984+00,167,37
12556,,0.610337,2017-12-07 17:06:46.645014+00,168,37
12557,,4.658545,2017-12-07 17:06:46.662896+00,169,37
12558,,5.681567,2017-12-07 17:06:46.689836+00,171,37
12559,,0.277649,2017-12-07 17:06:46.709877+00,172,37
12560,,3.311792,2017-12-07 17:06:46.730657+00,173,37
12561,,1.506263,2017-12-07 17:06:46.751936+00,174,37
12562,,1.476822,2017-12-07 17:06:46.772729+00,175,37
12563,,2.339980,2017-12-07 17:06:46.79356+00,176,37
12564,,3.050724,2017-12-07 17:06:46.814603+00,177,37
12565,,2.786463,2017-12-07 17:06:46.833143+00,178,37
12566,,2.762377,2017-12-07 17:06:46.850138+00,179,37
12567,,4.033564,2017-12-07 17:06:46.868531+00,180,37
12568,,1.536008,2017-12-07 17:06:46.888303+00,181,37
12569,,4.877851,2017-12-07 17:06:46.907581+00,182,37
12570,,5.530584,2017-12-07 17:06:46.933934+00,183,37
12571,,2.991053,2017-12-07 17:06:46.954926+00,184,37
12572,,4.066972,2017-12-07 17:06:46.982866+00,186,37
12573,,2.906106,2017-12-07 17:06:47.002828+00,187,37
12574,,3.455651,2017-12-07 17:06:47.025341+00,188,37
12575,,5.350474,2017-12-07 17:06:47.047702+00,189,37
12576,,5.099959,2017-12-07 17:06:47.073596+00,190,37
12577,,2.219618,2017-12-07 17:06:47.098726+00,191,37
12578,,1.304548,2017-12-07 17:06:47.122521+00,192,37
12579,,2.742747,2017-12-07 17:06:47.150255+00,193,37
12580,,3.117339,2017-12-07 17:06:47.181269+00,194,37
12581,,3.417785,2017-12-07 17:06:47.206452+00,195,37
12582,,2.052755,2017-12-07 17:06:47.230248+00,196,37
12583,,5.944664,2017-12-07 17:06:47.250175+00,197,37
12584,,2.654041,2017-12-07 17:06:47.272465+00,198,37
12585,,4.617248,2017-12-07 17:06:47.29529+00,199,37
12586,,3.797061,2017-12-07 17:06:47.32017+00,200,37
12587,,1.314080,2017-12-07 17:06:47.342759+00,201,37
12588,,2.533085,2017-12-07 17:06:47.371087+00,202,37
12589,,4.756981,2017-12-07 17:06:47.392114+00,203,37
12590,,1.925504,2017-12-07 17:06:47.411772+00,204,37
12591,,3.017316,2017-12-07 17:06:47.43314+00,205,37
12592,,0.895887,2017-12-07 17:06:47.457172+00,206,37
12593,,2.041969,2017-12-07 17:06:47.484746+00,207,37
12594,,1.882118,2017-12-07 17:06:47.506019+00,208,37
12595,,1.169666,2017-12-07 17:06:47.525958+00,209,37
12596,,6.366566,2017-12-07 17:06:47.547101+00,210,37
12597,,3.753184,2017-12-07 17:06:47.566592+00,211,37
12598,,2.885117,2017-12-07 17:06:47.588115+00,212,37
12599,,4.704420,2017-12-07 17:06:47.613972+00,213,37
12600,,4.032259,2017-12-07 17:06:47.640811+00,214,37
12601,,3.887829,2017-12-07 17:06:47.662958+00,215,37
12602,,2.123677,2017-12-07 17:06:47.685631+00,216,37
12603,,2.916609,2017-12-07 17:06:47.71875+00,217,37
12604,,5.372043,2017-12-07 17:06:47.740443+00,218,37
12605,,4.073758,2017-12-07 17:06:47.781018+00,219,37
12606,,2.525120,2017-12-07 17:06:47.803054+00,220,37
12607,,3.475895,2017-12-07 17:06:47.820259+00,221,37
12608,,2.087241,2017-12-07 17:06:47.83981+00,222,37
12609,,5.417460,2017-12-07 17:06:47.86193+00,223,37
12610,,5.020973,2017-12-07 17:06:47.892443+00,225,37
12611,,4.134342,2017-12-07 17:06:47.91491+00,226,37
12612,,4.413264,2017-12-07 17:06:47.933777+00,227,37
12613,,2.994745,2017-12-07 17:06:47.969268+00,229,37
12614,,2.708628,2017-12-07 17:06:47.995548+00,230,37
12615,,2.676497,2017-12-07 17:06:48.035416+00,231,37
12616,,4.640642,2017-12-07 17:06:48.056292+00,232,37
12617,,2.329767,2017-12-07 17:06:48.082204+00,233,37
12618,,3.468437,2017-12-07 17:06:48.10211+00,234,37
12619,,6.430797,2017-12-07 17:06:48.121087+00,235,37
12620,,2.372722,2017-12-07 17:06:48.141271+00,236,37
12621,,3.947079,2017-12-07 17:06:48.160927+00,237,37
12622,,2.103438,2017-12-07 17:06:48.183604+00,238,37
12623,,4.490532,2017-12-07 17:06:48.203305+00,239,37
12624,,2.652843,2017-12-07 17:06:48.223975+00,240,37
12625,,2.429463,2017-12-07 17:06:48.253029+00,242,37
12626,,3.218295,2017-12-07 17:06:48.272388+00,243,37
12627,,4.480639,2017-12-07 17:06:48.298002+00,245,37
12628,,4.620920,2017-12-07 17:06:48.317621+00,246,37
12629,,1.865429,2017-12-07 17:06:48.336087+00,247,37
12630,,1.300126,2017-12-07 17:06:48.356493+00,248,37
12631,,2.481317,2017-12-07 17:06:48.374954+00,249,37
12632,,2.549516,2017-12-07 17:06:48.416962+00,252,37
12633,,4.002770,2017-12-07 17:06:48.437768+00,253,37
12634,,5.881923,2017-12-07 17:06:48.457829+00,254,37
12635,,3.319729,2017-12-07 17:06:48.482093+00,255,37
12636,,3.313100,2017-12-07 17:06:48.507928+00,256,37
12637,,4.095454,2017-12-07 17:06:48.525605+00,257,37
12638,,3.372392,2017-12-07 17:06:48.546671+00,258,37
12639,,4.218633,2017-12-07 17:06:48.570013+00,259,37
12640,,2.493362,2017-12-07 17:06:48.607537+00,260,37
12641,,1.599644,2017-12-07 17:06:48.635592+00,261,37
12642,,1.594332,2017-12-07 17:06:48.655772+00,262,37
12643,,3.091261,2017-12-07 17:06:48.676108+00,263,37
12644,,6.290678,2017-12-07 17:06:48.701387+00,265,37
12645,,4.295080,2017-12-07 17:06:48.718651+00,266,37
12646,,2.238003,2017-12-07 17:06:48.743226+00,267,37
12647,,4.198063,2017-12-07 17:06:48.785627+00,268,37
12648,,4.305715,2017-12-07 17:06:48.816445+00,269,37
12649,,2.781166,2017-12-07 17:06:48.847522+00,270,37
12650,,4.394501,2017-12-07 17:06:48.875792+00,271,37
12651,,4.018265,2017-12-07 17:06:48.909212+00,272,37
12652,,3.596750,2017-12-07 17:06:48.9489+00,273,37
12653,,3.064683,2017-12-07 17:06:48.972217+00,274,37
12654,,3.735527,2017-12-07 17:06:49.006482+00,275,37
12655,,3.912667,2017-12-07 17:06:49.031527+00,276,37
12656,,1.651685,2017-12-07 17:06:49.053042+00,277,37
12657,,3.949783,2017-12-07 17:06:49.076113+00,278,37
12658,,3.557953,2017-12-07 17:06:49.09839+00,279,37
12659,,3.324176,2017-12-07 17:06:49.131267+00,281,37
12660,,4.247831,2017-12-07 17:06:49.158061+00,282,37
12661,,5.219358,2017-12-07 17:06:49.184378+00,283,37
12662,,2.084392,2017-12-07 17:06:49.204559+00,284,37
12663,,4.820570,2017-12-07 17:06:49.224827+00,285,37
12664,,2.925854,2017-12-07 17:06:49.249678+00,286,37
12665,,2.308772,2017-12-07 17:06:49.269452+00,287,37
12666,,5.001995,2017-12-07 17:06:49.29013+00,288,37
12667,,4.717351,2017-12-07 17:06:49.310113+00,289,37
12668,,4.946055,2017-12-07 17:06:49.330314+00,290,37
12669,,2.761132,2017-12-07 17:06:49.351503+00,291,37
12670,,4.737513,2017-12-07 17:06:49.372271+00,292,37
12671,,3.600107,2017-12-07 17:06:49.39386+00,293,37
12672,,2.336502,2017-12-07 17:06:49.419622+00,295,37
12673,,2.884672,2017-12-07 17:06:49.439464+00,296,37
12674,,2.297054,2017-12-07 17:06:49.460822+00,297,37
12675,,5.479818,2017-12-07 17:06:49.482407+00,298,37
12676,,2.427548,2017-12-07 17:06:49.501808+00,299,37
12677,,3.853197,2017-12-07 17:06:49.522684+00,300,37
12678,,1.869431,2017-12-07 17:06:49.539055+00,301,37
12679,,0.950390,2017-12-07 17:06:49.556155+00,302,37
12680,,4.573123,2017-12-07 17:06:49.575545+00,303,37
12681,,2.066695,2017-12-07 17:06:49.592506+00,304,37
12682,,4.167993,2017-12-07 17:06:49.608909+00,305,37
12683,,4.695065,2017-12-07 17:06:49.627686+00,306,37
12684,,3.898908,2017-12-07 17:06:49.645937+00,307,37
12685,,3.474768,2017-12-07 17:06:49.664633+00,308,37
12686,,5.973002,2017-12-07 17:06:49.685618+00,309,37
12687,,4.614904,2017-12-07 17:06:49.708238+00,310,37
12688,,2.311199,2017-12-07 17:06:49.732218+00,311,37
12689,,3.469111,2017-12-07 17:06:49.751504+00,312,37
12690,,3.197414,2017-12-07 17:06:49.775133+00,313,37
12691,,3.126842,2017-12-07 17:06:49.796982+00,314,37
12692,,3.178948,2017-12-07 17:06:49.81778+00,315,37
12693,,2.237125,2017-12-07 17:06:49.837323+00,316,37
12694,,5.126710,2017-12-07 17:06:49.854969+00,317,37
12695,,5.118357,2017-12-07 17:06:49.874037+00,318,37
12696,,1.076985,2017-12-07 17:06:49.895312+00,319,37
12697,,5.104148,2017-12-07 17:06:49.916394+00,320,37
12698,,0.381802,2017-12-07 17:06:49.94674+00,321,37
12699,,2.550390,2017-12-07 17:06:49.964844+00,322,37
12700,,3.235259,2017-12-07 17:06:49.982995+00,323,37
12701,,2.676460,2017-12-07 17:06:50.010696+00,324,37
12702,,2.304519,2017-12-07 17:06:50.033087+00,325,37
12703,,3.541682,2017-12-07 17:06:50.064561+00,326,37
12704,,4.076309,2017-12-07 17:06:50.086594+00,327,37
12705,,3.560421,2017-12-07 17:06:50.104217+00,328,37
12706,,3.056176,2017-12-07 17:06:50.12441+00,329,37
12707,,1.571512,2017-12-07 17:06:50.143462+00,330,37
12708,,3.720905,2017-12-07 17:06:50.163373+00,331,37
12709,,2.637569,2017-12-07 17:06:50.192648+00,332,37
12710,,3.568887,2017-12-07 17:06:50.214937+00,333,37
12711,,3.708636,2017-12-07 17:06:50.239198+00,334,37
12712,,4.302071,2017-12-07 17:06:50.294057+00,335,37
12713,,1.875415,2017-12-07 17:06:50.317107+00,336,37
12714,,2.313857,2017-12-07 17:06:50.336037+00,337,37
12715,,1.206625,2017-12-07 17:06:50.356387+00,338,37
12716,,3.403345,2017-12-07 17:06:50.379605+00,339,37
12717,,4.630675,2017-12-07 17:06:50.403408+00,340,37
12718,,1.649612,2017-12-07 17:06:50.42699+00,341,37
12719,,5.066872,2017-12-07 17:06:50.446704+00,342,37
12720,,3.735852,2017-12-07 17:06:50.467681+00,343,37
12721,,3.761806,2017-12-07 17:06:50.501272+00,344,37
12722,,5.562524,2017-12-07 17:06:50.55911+00,346,37
12723,,3.001636,2017-12-07 17:06:50.593249+00,347,37
12724,,2.889638,2017-12-07 17:06:50.654371+00,348,37
12725,,6.072550,2017-12-07 17:06:50.721691+00,349,37
12726,,4.124572,2017-12-07 17:06:50.798597+00,350,37
12727,,5.538058,2017-12-07 17:06:50.890118+00,351,37
12728,,3.925884,2017-12-07 17:06:50.965884+00,352,37
12729,,3.221357,2017-12-07 17:06:51.030905+00,353,37
12730,,3.849457,2017-12-07 17:06:51.108666+00,354,37
12731,,2.096910,2017-12-07 17:06:51.225555+00,355,37
12732,,2.031367,2017-12-07 17:06:51.300639+00,356,37
12733,,5.095574,2017-12-07 17:06:51.355728+00,357,37
12734,,4.965285,2017-12-07 17:06:51.406831+00,358,37
12735,,2.196512,2017-12-07 17:06:51.463326+00,359,37
12736,,2.714038,2017-12-07 17:06:51.492978+00,360,37
12737,,4.769301,2017-12-07 17:06:51.514252+00,361,37
12738,,2.806546,2017-12-07 17:06:51.533156+00,362,37
12739,,0.763962,2017-12-07 17:06:51.565203+00,363,37
12740,,5.422972,2017-12-07 17:06:51.586754+00,364,37
12741,,4.106710,2017-12-07 17:06:51.609117+00,365,37
12742,,4.326363,2017-12-07 17:06:51.629967+00,366,37
12743,,1.408657,2017-12-07 17:06:51.652733+00,367,37
12744,,1.729611,2017-12-07 17:06:51.674966+00,368,37
12745,,3.288126,2017-12-07 17:06:51.695991+00,369,37
12746,,3.466544,2017-12-07 17:06:51.724868+00,370,37
12747,,2.318473,2017-12-07 17:06:51.752541+00,371,37
12748,,1.873235,2017-12-07 17:06:51.865771+00,372,37
12749,,1.801654,2017-12-07 17:06:51.886229+00,373,37
12750,,3.092912,2017-12-07 17:06:51.965567+00,374,37
12751,,3.200089,2017-12-07 17:06:52.04045+00,375,37
12752,,3.025804,2017-12-07 17:06:52.109159+00,376,37
12753,,2.901852,2017-12-07 17:06:52.159046+00,378,37
12754,,2.402262,2017-12-07 17:06:52.195899+00,379,37
12755,,3.542394,2017-12-07 17:06:52.228428+00,380,37
12756,,3.836953,2017-12-07 17:06:52.26495+00,381,37
12757,,3.637657,2017-12-07 17:06:52.293652+00,382,37
12758,,4.081697,2017-12-07 17:06:52.317435+00,383,37
12759,,0.682734,2017-12-07 17:06:52.34991+00,384,37
12760,,3.866213,2017-12-07 17:06:52.377374+00,385,37
12761,,4.151696,2017-12-07 17:06:52.402738+00,386,37
12762,,1.612131,2017-12-07 17:06:52.433723+00,387,37
12763,,3.820949,2017-12-07 17:06:52.455433+00,388,37
12764,,4.732507,2017-12-07 17:06:52.476518+00,389,37
12765,,4.245504,2017-12-07 17:06:52.499363+00,390,37
12766,,3.460398,2017-12-07 17:06:52.529119+00,391,37
12767,,2.247782,2017-12-07 17:06:52.551193+00,392,37
12768,,3.516226,2017-12-07 17:06:52.575128+00,393,37
12769,,3.714740,2017-12-07 17:06:52.599885+00,394,37
12770,,4.697983,2017-12-07 17:06:52.629236+00,395,37
12771,,2.879407,2017-12-07 17:06:52.655816+00,396,37
12772,,5.316375,2017-12-07 17:06:52.680481+00,397,37
12773,,4.647857,2017-12-07 17:06:52.725733+00,398,37
12774,,4.264505,2017-12-07 17:06:52.772411+00,399,37
12775,,2.742129,2017-12-07 17:06:52.807442+00,400,37
12776,,4.321368,2017-12-07 17:06:52.843756+00,401,37
12777,,3.350966,2017-12-07 17:06:52.874637+00,402,37
12778,,2.651854,2017-12-07 17:06:52.914905+00,404,37
12779,,1.320756,2017-12-07 17:06:52.949261+00,405,37
2032,5,,2017-12-04 17:44:16.149966+00,211,7
8511,2,,2017-12-07 12:28:33.495773+00,184,29
2033,,20.361229,2017-12-04 17:44:16.633982+00,1,7
2034,,23.064609,2017-12-04 17:44:16.657019+00,2,7
2035,,15.727547,2017-12-04 17:44:16.678897+00,3,7
2036,,20.088948,2017-12-04 17:44:16.700663+00,4,7
2037,,16.990813,2017-12-04 17:44:16.722512+00,5,7
2038,,20.789704,2017-12-04 17:44:16.744655+00,6,7
2039,,19.768498,2017-12-04 17:44:16.76632+00,7,7
2040,,17.137190,2017-12-04 17:44:16.788862+00,8,7
2041,,20.545868,2017-12-04 17:44:16.810155+00,9,7
2042,,21.127731,2017-12-04 17:44:16.831381+00,10,7
2043,,16.794994,2017-12-04 17:44:16.853724+00,11,7
2044,,15.716109,2017-12-04 17:44:16.876193+00,12,7
2045,,24.409834,2017-12-04 17:44:16.897703+00,13,7
2046,,12.515060,2017-12-04 17:44:16.918579+00,14,7
2047,,15.704010,2017-12-04 17:44:16.939565+00,15,7
2048,,22.024707,2017-12-04 17:44:16.960681+00,16,7
2049,,14.248946,2017-12-04 17:44:16.981479+00,17,7
2050,,11.665902,2017-12-04 17:44:17.003251+00,18,7
2051,,13.805534,2017-12-04 17:44:17.025179+00,19,7
2052,,14.555007,2017-12-04 17:44:17.046484+00,20,7
2053,,16.930737,2017-12-04 17:44:17.067349+00,21,7
2054,,9.206379,2017-12-04 17:44:17.088131+00,22,7
2055,,16.298508,2017-12-04 17:44:17.11616+00,24,7
2056,,15.648763,2017-12-04 17:44:17.137572+00,25,7
2057,,19.296052,2017-12-04 17:44:17.16007+00,26,7
2058,,16.689689,2017-12-04 17:44:17.181646+00,27,7
2059,,20.943817,2017-12-04 17:44:17.203274+00,28,7
2060,,14.532999,2017-12-04 17:44:17.225094+00,29,7
2061,,27.017135,2017-12-04 17:44:17.246439+00,30,7
2062,,13.750581,2017-12-04 17:44:17.267692+00,31,7
2063,,17.068337,2017-12-04 17:44:17.289224+00,32,7
2064,,9.364811,2017-12-04 17:44:17.310383+00,33,7
2065,,16.659069,2017-12-04 17:44:17.331261+00,34,7
2066,,18.483082,2017-12-04 17:44:17.352373+00,35,7
2067,,24.584859,2017-12-04 17:44:17.37326+00,36,7
2068,,19.155546,2017-12-04 17:44:17.394352+00,37,7
2069,,24.716341,2017-12-04 17:44:17.417454+00,38,7
2070,,27.942293,2017-12-04 17:44:17.440473+00,39,7
2071,,21.200712,2017-12-04 17:44:17.462183+00,40,7
2072,,18.299357,2017-12-04 17:44:17.483443+00,41,7
2073,,12.357643,2017-12-04 17:44:17.504788+00,42,7
2074,,24.751387,2017-12-04 17:44:17.526113+00,43,7
2075,,17.224601,2017-12-04 17:44:17.547375+00,44,7
2076,,20.006798,2017-12-04 17:44:17.569717+00,45,7
2077,,9.267334,2017-12-04 17:44:17.592201+00,46,7
2078,,20.991371,2017-12-04 17:44:17.613395+00,47,7
2079,,26.070898,2017-12-04 17:44:17.634145+00,48,7
2080,,19.355743,2017-12-04 17:44:17.655566+00,49,7
2081,,25.303814,2017-12-04 17:44:17.678426+00,50,7
2082,,16.271132,2017-12-04 17:44:17.700845+00,51,7
2083,,23.497105,2017-12-04 17:44:17.722718+00,52,7
2084,,20.007564,2017-12-04 17:44:17.74477+00,53,7
2085,,24.019433,2017-12-04 17:44:17.76897+00,54,7
2086,,26.059593,2017-12-04 17:44:17.791414+00,55,7
2087,,16.340778,2017-12-04 17:44:17.812675+00,56,7
2088,,23.186630,2017-12-04 17:44:17.83463+00,57,7
2089,,17.992326,2017-12-04 17:44:17.856471+00,58,7
2090,,20.895062,2017-12-04 17:44:17.877926+00,59,7
2091,,15.069603,2017-12-04 17:44:17.899576+00,60,7
2092,,27.091750,2017-12-04 17:44:17.920763+00,61,7
2093,,19.336180,2017-12-04 17:44:17.942216+00,62,7
2094,,17.186503,2017-12-04 17:44:17.964+00,63,7
2095,,16.291990,2017-12-04 17:44:17.986545+00,64,7
2096,,15.789007,2017-12-04 17:44:18.009117+00,65,7
2097,,20.037891,2017-12-04 17:44:18.030483+00,66,7
2098,,17.840871,2017-12-04 17:44:18.051448+00,67,7
2099,,19.030431,2017-12-04 17:44:18.073271+00,68,7
